service_id,date,exception_type
223,20250529,1
223,20250602,1
223,20250605,1
223,20250609,1
223,20250612,1
223,20250616,1
223,20250619,1
223,20250623,1
223,20250626,1
223,20250630,1
223,20250703,1
223,20250707,1
223,20250710,1
223,20250714,1
223,20250717,1
223,20250721,1
223,20250724,1
223,20250728,1
223,20250731,1
223,20250804,1
223,20250807,1
223,20250811,1
223,20250814,1
223,20250818,1
232,20250522,2
232,20250523,1
232,20250529,2
232,20250530,1
232,20250605,2
232,20250606,1
232,20250612,2
232,20250613,1
232,20250619,2
232,20250620,1
232,20250626,2
232,20250627,1
232,20250703,2
232,20250704,1
232,20250710,2
232,20250711,1
232,20250717,2
232,20250718,1
232,20250724,2
232,20250725,1
232,20250731,2
232,20250801,1
232,20250807,2
232,20250808,1
232,20250814,2
232,20250815,1
250,20250705,1
250,20250712,1
250,20250719,1
266,20250520,2
266,20250522,1
266,20250527,2
266,20250529,1
266,20250603,2
266,20250605,1
266,20250610,2
266,20250612,1
266,20250617,2
266,20250619,1
266,20250624,2
266,20250626,1
266,20250701,2
266,20250703,1
266,20250708,2
266,20250710,1
266,20250715,2
266,20250717,1
266,20250722,2
266,20250724,1
266,20250729,2
266,20250731,1
266,20250805,2
266,20250807,1
266,20250812,2
266,20250814,1
287,20250524,2
287,20250525,1
287,20250531,2
287,20250601,1
287,20250607,2
287,20250608,1
287,20250614,2
287,20250615,1
287,20250621,2
287,20250622,1
287,20250628,2
287,20250629,1
287,20250705,2
287,20250706,1
287,20250712,2
287,20250713,1
287,20250719,2
287,20250720,1
287,20250726,2
287,20250727,1
287,20250802,2
287,20250803,1
287,20250809,2
287,20250810,1
287,20250816,2
287,20250817,1
336,20250602,2
337,20250602,2
338,20250602,2
339,20250602,2
342,20250602,1
343,20250602,1
348,20250524,2
348,20250525,1
348,20250531,2
348,20250601,1
348,20250607,2
348,20250608,1
348,20250614,2
348,20250615,1
348,20250621,2
348,20250622,1
348,20250628,2
348,20250629,1
348,20250705,2
348,20250706,1
348,20250712,2
348,20250713,1
348,20250719,2
348,20250720,1
348,20250726,2
348,20250727,1
348,20250802,2
348,20250803,1
348,20250809,2
348,20250810,1
348,20250816,2
348,20250817,1
349,20250524,2
349,20250525,1
349,20250531,2
349,20250601,1
349,20250607,2
349,20250608,1
349,20250614,2
349,20250615,1
349,20250621,2
349,20250622,1
349,20250628,2
349,20250629,1
349,20250705,2
349,20250706,1
349,20250712,2
349,20250713,1
349,20250719,2
349,20250720,1
349,20250726,2
349,20250727,1
349,20250802,2
349,20250803,1
349,20250809,2
349,20250810,1
349,20250816,2
349,20250817,1
350,20250602,2
351,20250602,2
352,20250602,2
352,20250707,2
352,20250708,2
352,20250709,2
352,20250710,2
352,20250711,2
352,20250714,2
352,20250715,2
352,20250716,2
352,20250717,2
352,20250718,2
352,20250804,2
353,20250602,2
353,20250804,2
357,20250602,2
359,20250602,2
360,20250602,2
361,20250602,2
370,20250524,2
376,20250602,1
377,20250602,1
378,20250602,1
379,20250602,1
390,20250524,2
390,20250531,2
390,20250601,1
390,20250607,2
390,20250614,2
390,20250621,2
390,20250628,2
390,20250705,2
390,20250712,2
390,20250719,2
390,20250726,2
390,20250802,2
390,20250809,2
390,20250816,2
392,20250531,2
392,20250607,2
392,20250614,2
392,20250621,2
392,20250628,2
392,20250705,2
392,20250712,2
392,20250719,2
392,20250726,2
392,20250802,2
392,20250809,2
392,20250816,2
412,20250601,2
412,20250608,2
412,20250615,2
412,20250622,2
412,20250629,2
412,20250706,2
412,20250713,2
412,20250720,2
412,20250727,2
412,20250803,2
412,20250810,2
412,20250817,2
413,20250522,2
413,20250523,1
413,20250529,2
413,20250530,1
413,20250605,2
413,20250606,1
413,20250612,2
413,20250613,1
413,20250619,2
413,20250620,1
413,20250626,2
413,20250627,1
413,20250703,2
413,20250704,1
413,20250710,2
413,20250711,1
413,20250717,2
413,20250718,1
413,20250724,2
413,20250725,1
413,20250731,2
413,20250801,1
413,20250807,2
413,20250808,1
413,20250814,2
413,20250815,1
421,20250602,2
473,20250602,2
473,20250707,2
473,20250708,2
473,20250709,2
473,20250710,2
473,20250711,2
473,20250714,2
473,20250715,2
473,20250716,2
473,20250717,2
473,20250718,2
474,20250520,2
474,20250521,2
474,20250522,2
474,20250523,2
474,20250526,2
474,20250527,2
474,20250528,2
474,20250529,2
474,20250530,2
474,20250602,2
474,20250603,2
474,20250604,2
474,20250605,2
474,20250606,2
474,20250609,2
474,20250610,2
474,20250611,2
474,20250612,2
474,20250613,2
474,20250616,2
474,20250617,2
474,20250618,2
474,20250619,2
474,20250620,2
474,20250623,2
474,20250624,2
474,20250625,2
474,20250626,2
474,20250627,2
474,20250630,2
474,20250701,2
474,20250702,2
474,20250703,2
474,20250704,2
474,20250721,2
474,20250722,2
474,20250723,2
474,20250724,2
474,20250725,2
474,20250728,2
474,20250729,2
474,20250730,2
474,20250731,2
474,20250801,2
474,20250804,2
474,20250805,2
474,20250806,2
474,20250807,2
474,20250808,2
474,20250811,2
474,20250812,2
474,20250813,2
474,20250814,2
474,20250815,2
474,20250818,2
478,20250602,2
478,20250706,1
478,20250713,1
478,20250720,1
478,20250727,1
487,20250602,1
488,20250602,2
493,20250602,2
498,20250602,1
499,20250709,2
499,20250716,2
500,20250708,2
500,20250715,2
502,20250602,2
502,20250707,2
502,20250708,2
502,20250710,2
502,20250711,2
502,20250714,2
502,20250715,2
502,20250717,2
502,20250718,2
503,20250602,2
503,20250707,2
503,20250709,2
503,20250710,2
503,20250711,2
503,20250714,2
503,20250716,2
503,20250717,2
503,20250718,2
595,20250524,2
595,20250531,2
595,20250605,1
595,20250607,2
595,20250614,2
595,20250621,2
595,20250628,2
595,20250705,2
595,20250712,2
595,20250719,2
595,20250726,2
595,20250802,2
595,20250809,2
595,20250816,2
610,20250602,2
612,20250524,2
613,20250602,1
614,20250602,1
637,20250521,1
637,20250522,1
637,20250524,2
637,20250531,2
637,20250607,2
637,20250614,2
637,20250621,2
637,20250628,2
637,20250705,2
637,20250712,2
637,20250719,2
637,20250726,2
637,20250802,2
637,20250809,2
637,20250816,2
640,20250524,2
640,20250531,2
640,20250603,1
640,20250604,1
640,20250607,2
640,20250614,2
640,20250621,2
640,20250628,2
640,20250705,2
640,20250712,2
640,20250719,2
640,20250726,2
640,20250802,2
640,20250809,2
640,20250816,2
648,20250521,1
648,20250522,1
648,20250524,2
648,20250531,2
648,20250607,2
648,20250614,2
648,20250621,2
648,20250628,2
648,20250705,2
648,20250712,2
648,20250719,2
648,20250726,2
648,20250802,2
648,20250809,2
648,20250816,2
690,20250524,2
690,20250525,1
690,20250526,1
690,20250527,1
690,20250528,1
690,20250529,1
690,20250531,2
690,20250607,2
690,20250614,2
690,20250621,2
690,20250628,2
690,20250705,2
690,20250712,2
690,20250719,2
690,20250726,2
690,20250802,2
690,20250809,2
690,20250816,2
712,20250602,2
716,20250708,2
716,20250709,2
716,20250710,2
716,20250715,2
716,20250716,2
716,20250717,2
719,20250602,2
738,20250602,2
738,20250707,2
738,20250708,2
738,20250710,2
738,20250714,2
738,20250715,2
738,20250717,2
739,20250709,2
739,20250711,2
739,20250716,2
739,20250718,2
762,20250602,2
762,20250707,2
762,20250708,2
762,20250710,2
762,20250714,2
762,20250715,2
762,20250717,2
763,20250602,2
763,20250605,2
763,20250609,2
763,20250610,2
763,20250611,2
763,20250612,2
763,20250613,2
763,20250616,2
763,20250617,2
763,20250618,2
763,20250619,2
763,20250620,2
763,20250623,2
763,20250624,2
763,20250625,2
763,20250626,2
763,20250627,2
763,20250630,2
763,20250701,2
763,20250702,2
763,20250703,2
763,20250704,2
763,20250707,2
763,20250708,2
763,20250709,2
763,20250710,2
763,20250711,2
763,20250714,2
763,20250715,2
763,20250716,2
763,20250717,2
763,20250718,2
763,20250721,2
763,20250722,2
763,20250723,2
763,20250724,2
763,20250725,2
763,20250728,2
763,20250729,2
763,20250730,2
763,20250731,2
763,20250801,2
763,20250804,2
763,20250805,2
763,20250806,2
763,20250807,2
763,20250808,2
763,20250811,2
763,20250812,2
763,20250813,2
763,20250814,2
763,20250815,2
763,20250818,2
764,20250613,2
764,20250620,2
764,20250627,2
764,20250704,2
764,20250711,2
764,20250718,2
764,20250725,2
764,20250801,2
764,20250808,2
764,20250815,2
765,20250524,2
765,20250614,2
765,20250621,2
765,20250628,2
765,20250705,2
765,20250712,2
765,20250719,2
765,20250726,2
765,20250802,2
765,20250809,2
765,20250816,2
766,20250601,2
766,20250602,1
766,20250615,2
766,20250622,2
766,20250629,2
766,20250706,2
766,20250713,2
766,20250720,2
766,20250727,2
766,20250803,2
766,20250810,2
766,20250817,2
776,20250520,1
776,20250521,1
776,20250522,1
776,20250523,1
776,20250526,1
776,20250527,1
776,20250528,1
776,20250529,1
776,20250530,1
776,20250603,1
776,20250604,1
776,20250605,1
776,20250606,1
776,20250609,1
776,20250610,1
776,20250611,1
776,20250612,1
776,20250613,1
776,20250616,1
776,20250617,1
776,20250618,1
776,20250619,1
776,20250620,1
776,20250623,1
776,20250624,1
776,20250625,1
776,20250626,1
776,20250627,1
776,20250630,1
776,20250701,1
776,20250702,1
776,20250703,1
776,20250704,1
776,20250707,1
776,20250708,1
776,20250709,1
776,20250710,1
776,20250711,1
776,20250714,1
776,20250715,1
776,20250716,1
776,20250717,1
776,20250718,1
776,20250721,1
776,20250722,1
776,20250723,1
776,20250724,1
776,20250725,1
776,20250728,1
776,20250729,1
776,20250730,1
776,20250731,1
776,20250801,1
776,20250804,1
776,20250805,1
776,20250806,1
776,20250807,1
776,20250808,1
776,20250811,1
776,20250812,1
776,20250813,1
776,20250814,1
776,20250815,1
776,20250818,1
777,20250520,1
777,20250521,1
777,20250522,1
777,20250523,1
777,20250524,1
777,20250525,1
777,20250526,1
777,20250527,1
777,20250528,1
777,20250529,1
777,20250530,1
777,20250531,1
777,20250601,1
777,20250602,1
777,20250603,1
777,20250604,1
777,20250605,1
777,20250606,1
777,20250607,1
777,20250608,1
777,20250609,1
777,20250610,1
777,20250611,1
777,20250612,1
777,20250613,1
777,20250614,1
777,20250615,1
777,20250616,1
777,20250617,1
777,20250618,1
777,20250619,1
777,20250620,1
777,20250621,1
777,20250622,1
777,20250623,1
777,20250624,1
777,20250625,1
777,20250626,1
777,20250627,1
777,20250628,1
777,20250629,1
777,20250630,1
777,20250701,1
777,20250702,1
777,20250703,1
777,20250704,1
777,20250705,1
777,20250706,1
777,20250707,1
777,20250708,1
777,20250709,1
777,20250710,1
777,20250711,1
777,20250712,1
777,20250713,1
777,20250714,1
777,20250715,1
777,20250716,1
777,20250717,1
777,20250718,1
777,20250719,1
777,20250720,1
777,20250721,1
777,20250722,1
777,20250723,1
777,20250724,1
777,20250725,1
777,20250726,1
777,20250727,1
777,20250728,1
777,20250729,1
777,20250730,1
777,20250731,1
777,20250801,1
777,20250802,1
777,20250803,1
777,20250804,1
777,20250805,1
777,20250806,1
777,20250807,1
777,20250808,1
777,20250809,1
777,20250810,1
777,20250811,1
777,20250812,1
777,20250813,1
777,20250814,1
777,20250815,1
777,20250816,1
777,20250817,1
777,20250818,1
778,20250520,1
778,20250521,1
778,20250522,1
778,20250523,1
778,20250524,1
778,20250525,1
778,20250526,1
778,20250527,1
778,20250528,1
778,20250529,1
778,20250530,1
778,20250531,1
778,20250601,1
778,20250602,1
778,20250603,1
778,20250604,1
778,20250605,1
778,20250606,1
778,20250607,1
778,20250608,1
778,20250609,1
778,20250610,1
778,20250611,1
778,20250612,1
778,20250613,1
778,20250614,1
778,20250615,1
778,20250616,1
778,20250617,1
778,20250618,1
778,20250619,1
778,20250620,1
778,20250621,1
778,20250622,1
778,20250623,1
778,20250624,1
778,20250625,1
778,20250626,1
778,20250627,1
778,20250628,1
778,20250629,1
778,20250630,1
778,20250701,1
778,20250702,1
778,20250703,1
778,20250704,1
778,20250705,1
778,20250706,1
778,20250707,1
778,20250708,1
778,20250709,1
778,20250710,1
778,20250711,1
778,20250712,1
778,20250713,1
778,20250714,1
778,20250715,1
778,20250716,1
778,20250717,1
778,20250718,1
778,20250719,1
778,20250720,1
778,20250721,1
778,20250722,1
778,20250723,1
778,20250724,1
778,20250725,1
778,20250726,1
778,20250727,1
778,20250728,1
778,20250729,1
778,20250730,1
778,20250731,1
778,20250801,1
778,20250802,1
778,20250803,1
778,20250804,1
778,20250805,1
778,20250806,1
778,20250807,1
778,20250808,1
778,20250809,1
778,20250810,1
778,20250811,1
778,20250812,1
778,20250813,1
778,20250814,1
778,20250815,1
778,20250816,1
778,20250817,1
778,20250818,1
779,20250520,1
779,20250521,1
779,20250522,1
779,20250523,1
779,20250524,1
779,20250525,1
779,20250526,1
779,20250527,1
779,20250528,1
779,20250529,1
779,20250530,1
779,20250531,1
779,20250601,1
779,20250602,1
779,20250603,1
779,20250604,1
779,20250605,1
779,20250606,1
779,20250607,1
779,20250608,1
779,20250609,1
779,20250610,1
779,20250611,1
779,20250612,1
779,20250613,1
779,20250614,1
779,20250615,1
779,20250616,1
779,20250617,1
779,20250618,1
779,20250619,1
779,20250620,1
779,20250621,1
779,20250622,1
779,20250623,1
779,20250624,1
779,20250625,1
779,20250626,1
779,20250627,1
779,20250628,1
779,20250629,1
779,20250630,1
779,20250701,1
779,20250702,1
779,20250703,1
779,20250704,1
779,20250705,1
779,20250706,1
779,20250707,1
779,20250708,1
779,20250709,1
779,20250710,1
779,20250711,1
779,20250712,1
779,20250713,1
779,20250714,1
779,20250715,1
779,20250716,1
779,20250717,1
779,20250718,1
779,20250719,1
779,20250720,1
779,20250721,1
779,20250722,1
779,20250723,1
779,20250724,1
779,20250725,1
779,20250726,1
779,20250727,1
779,20250728,1
779,20250729,1
779,20250730,1
779,20250731,1
779,20250801,1
779,20250802,1
779,20250803,1
779,20250804,1
779,20250805,1
779,20250806,1
779,20250807,1
779,20250808,1
779,20250809,1
779,20250810,1
779,20250811,1
779,20250812,1
779,20250813,1
779,20250814,1
779,20250815,1
779,20250816,1
779,20250817,1
779,20250818,1
780,20250520,1
780,20250521,1
780,20250522,1
780,20250523,1
780,20250524,1
780,20250525,1
780,20250526,1
780,20250527,1
780,20250528,1
780,20250529,1
780,20250530,1
780,20250531,1
780,20250601,1
780,20250602,1
780,20250603,1
780,20250604,1
780,20250605,1
780,20250606,1
780,20250607,1
780,20250608,1
780,20250609,1
780,20250610,1
780,20250611,1
780,20250612,1
780,20250613,1
780,20250614,1
780,20250615,1
780,20250616,1
780,20250617,1
780,20250618,1
780,20250619,1
780,20250620,1
780,20250621,1
780,20250622,1
780,20250623,1
780,20250624,1
780,20250625,1
780,20250626,1
780,20250627,1
780,20250628,1
780,20250629,1
780,20250630,1
780,20250701,1
780,20250702,1
780,20250703,1
780,20250704,1
780,20250705,1
780,20250706,1
780,20250707,1
780,20250708,1
780,20250709,1
780,20250710,1
780,20250711,1
780,20250712,1
780,20250713,1
780,20250714,1
780,20250715,1
780,20250716,1
780,20250717,1
780,20250718,1
780,20250719,1
780,20250720,1
780,20250721,1
780,20250722,1
780,20250723,1
780,20250724,1
780,20250725,1
780,20250726,1
780,20250727,1
780,20250728,1
780,20250729,1
780,20250730,1
780,20250731,1
780,20250801,1
780,20250802,1
780,20250803,1
780,20250804,1
780,20250805,1
780,20250806,1
780,20250807,1
780,20250808,1
780,20250809,1
780,20250810,1
780,20250811,1
780,20250812,1
780,20250813,1
780,20250814,1
780,20250815,1
780,20250816,1
780,20250817,1
780,20250818,1
781,20250520,1
781,20250521,1
781,20250522,1
781,20250523,1
781,20250524,1
781,20250525,1
781,20250526,1
781,20250527,1
781,20250528,1
781,20250529,1
781,20250530,1
781,20250531,1
781,20250601,1
781,20250602,1
781,20250603,1
781,20250604,1
781,20250605,1
781,20250606,1
781,20250607,1
781,20250608,1
781,20250609,1
781,20250610,1
781,20250611,1
781,20250612,1
781,20250613,1
781,20250614,1
781,20250615,1
781,20250616,1
781,20250617,1
781,20250618,1
781,20250619,1
781,20250620,1
781,20250621,1
781,20250622,1
781,20250623,1
781,20250624,1
781,20250625,1
781,20250626,1
781,20250627,1
781,20250628,1
781,20250629,1
781,20250630,1
781,20250701,1
781,20250702,1
781,20250703,1
781,20250704,1
781,20250705,1
781,20250706,1
781,20250707,1
781,20250708,1
781,20250709,1
781,20250710,1
781,20250711,1
781,20250712,1
781,20250713,1
781,20250714,1
781,20250715,1
781,20250716,1
781,20250717,1
781,20250718,1
781,20250719,1
781,20250720,1
781,20250721,1
781,20250722,1
781,20250723,1
781,20250724,1
781,20250725,1
781,20250726,1
781,20250727,1
781,20250728,1
781,20250729,1
781,20250730,1
781,20250731,1
781,20250801,1
781,20250802,1
781,20250803,1
781,20250804,1
781,20250805,1
781,20250806,1
781,20250807,1
781,20250808,1
781,20250809,1
781,20250810,1
781,20250811,1
781,20250812,1
781,20250813,1
781,20250814,1
781,20250815,1
781,20250816,1
781,20250817,1
781,20250818,1
782,20250520,1
782,20250521,1
782,20250522,1
782,20250523,1
782,20250524,1
782,20250525,1
782,20250526,1
782,20250527,1
782,20250528,1
782,20250529,1
782,20250530,1
782,20250531,1
782,20250601,1
782,20250602,1
782,20250603,1
782,20250604,1
782,20250605,1
782,20250606,1
782,20250607,1
782,20250608,1
782,20250609,1
782,20250610,1
782,20250611,1
782,20250612,1
782,20250613,1
782,20250614,1
782,20250615,1
782,20250616,1
782,20250617,1
782,20250618,1
782,20250619,1
782,20250620,1
782,20250621,1
782,20250622,1
782,20250623,1
782,20250624,1
782,20250625,1
782,20250626,1
782,20250627,1
782,20250628,1
782,20250629,1
782,20250630,1
782,20250701,1
782,20250702,1
782,20250703,1
782,20250704,1
782,20250705,1
782,20250706,1
782,20250707,1
782,20250708,1
782,20250709,1
782,20250710,1
782,20250711,1
782,20250712,1
782,20250713,1
782,20250714,1
782,20250715,1
782,20250716,1
782,20250717,1
782,20250718,1
782,20250719,1
782,20250720,1
782,20250721,1
782,20250722,1
782,20250723,1
782,20250724,1
782,20250725,1
782,20250726,1
782,20250727,1
782,20250728,1
782,20250729,1
782,20250730,1
782,20250731,1
782,20250801,1
782,20250802,1
782,20250803,1
782,20250804,1
782,20250805,1
782,20250806,1
782,20250807,1
782,20250808,1
782,20250809,1
782,20250810,1
782,20250811,1
782,20250812,1
782,20250813,1
782,20250814,1
782,20250815,1
782,20250816,1
782,20250817,1
782,20250818,1
783,20250520,1
783,20250521,1
783,20250522,1
783,20250523,1
783,20250524,1
783,20250525,1
783,20250526,1
783,20250527,1
783,20250528,1
783,20250529,1
783,20250530,1
783,20250531,1
783,20250601,1
783,20250602,1
783,20250603,1
783,20250604,1
783,20250605,1
783,20250606,1
783,20250607,1
783,20250608,1
783,20250609,1
783,20250610,1
783,20250611,1
783,20250612,1
783,20250613,1
783,20250614,1
783,20250615,1
783,20250616,1
783,20250617,1
783,20250618,1
783,20250619,1
783,20250620,1
783,20250621,1
783,20250622,1
783,20250623,1
783,20250624,1
783,20250625,1
783,20250626,1
783,20250627,1
783,20250628,1
783,20250629,1
783,20250630,1
783,20250701,1
783,20250702,1
783,20250703,1
783,20250704,1
783,20250705,1
783,20250706,1
783,20250707,1
783,20250708,1
783,20250709,1
783,20250710,1
783,20250711,1
783,20250712,1
783,20250713,1
783,20250714,1
783,20250715,1
783,20250716,1
783,20250717,1
783,20250718,1
783,20250719,1
783,20250720,1
783,20250721,1
783,20250722,1
783,20250723,1
783,20250724,1
783,20250725,1
783,20250726,1
783,20250727,1
783,20250728,1
783,20250729,1
783,20250730,1
783,20250731,1
783,20250801,1
783,20250802,1
783,20250803,1
783,20250804,1
783,20250805,1
783,20250806,1
783,20250807,1
783,20250808,1
783,20250809,1
783,20250810,1
783,20250811,1
783,20250812,1
783,20250813,1
783,20250814,1
783,20250815,1
783,20250816,1
783,20250817,1
783,20250818,1
784,20250520,1
784,20250521,1
784,20250522,1
784,20250523,1
784,20250524,1
784,20250525,1
784,20250526,1
784,20250527,1
784,20250528,1
784,20250529,1
784,20250530,1
784,20250531,1
784,20250601,1
784,20250602,1
784,20250603,1
784,20250604,1
784,20250605,1
784,20250606,1
784,20250607,1
784,20250608,1
784,20250609,1
784,20250610,1
784,20250611,1
784,20250612,1
784,20250613,1
784,20250614,1
784,20250615,1
784,20250616,1
784,20250617,1
784,20250618,1
784,20250619,1
784,20250620,1
784,20250621,1
784,20250622,1
784,20250623,1
784,20250624,1
784,20250625,1
784,20250626,1
784,20250627,1
784,20250628,1
784,20250629,1
784,20250630,1
784,20250701,1
784,20250702,1
784,20250703,1
784,20250704,1
784,20250705,1
784,20250706,1
784,20250707,1
784,20250708,1
784,20250709,1
784,20250710,1
784,20250711,1
784,20250712,1
784,20250713,1
784,20250714,1
784,20250715,1
784,20250716,1
784,20250717,1
784,20250718,1
784,20250719,1
784,20250720,1
784,20250721,1
784,20250722,1
784,20250723,1
784,20250724,1
784,20250725,1
784,20250726,1
784,20250727,1
784,20250728,1
784,20250729,1
784,20250730,1
784,20250731,1
784,20250801,1
784,20250802,1
784,20250803,1
784,20250804,1
784,20250805,1
784,20250806,1
784,20250807,1
784,20250808,1
784,20250809,1
784,20250810,1
784,20250811,1
784,20250812,1
784,20250813,1
784,20250814,1
784,20250815,1
784,20250816,1
784,20250817,1
784,20250818,1
812,20250524,2
812,20250525,1
812,20250531,2
812,20250607,2
812,20250614,2
812,20250621,2
812,20250628,2
812,20250705,2
812,20250712,2
812,20250719,2
812,20250726,2
812,20250802,2
812,20250809,2
812,20250816,2
822,20250602,1
824,20250602,2
857,20250531,2
857,20250607,2
857,20250614,2
857,20250621,2
857,20250628,2
857,20250705,2
857,20250712,2
857,20250719,2
857,20250726,2
857,20250802,2
857,20250809,2
857,20250816,2
860,20250524,2
860,20250531,2
860,20250605,1
860,20250607,2
860,20250614,2
860,20250621,2
860,20250628,2
860,20250705,2
860,20250712,2
860,20250719,2
860,20250726,2
860,20250802,2
860,20250809,2
860,20250816,2
863,20250524,2
863,20250531,2
863,20250601,1
863,20250607,2
863,20250614,2
863,20250621,2
863,20250628,2
863,20250705,2
863,20250712,2
863,20250719,2
863,20250726,2
863,20250802,2
863,20250809,2
863,20250816,2
864,20250524,2
864,20250526,1
864,20250527,1
864,20250528,1
864,20250529,1
864,20250531,2
864,20250607,2
864,20250614,2
864,20250621,2
864,20250628,2
864,20250705,2
864,20250712,2
864,20250719,2
864,20250726,2
864,20250802,2
864,20250809,2
864,20250816,2
S109633_32,20250602,2
S109633_21,20250602,1
S114344_15,20250707,2
S114344_15,20250708,2
S114344_15,20250709,2
S114344_15,20250710,2
S114344_15,20250711,2
S114344_15,20250714,2
S114344_15,20250715,2
S114344_15,20250716,2
S114344_15,20250717,2
S114344_15,20250718,2
